Receiving Packtes;06.04.2022 -- 01:22:31
[23.0, 50.900001525878906, 22.200000762939453, 52.60000228881836, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:00:59
[23.0, 50.79999923706055, 22.200000762939453, 52.5, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:03
[23.0, 50.900001525878906, 22.30000114440918, 52.70000076293945, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:06
[23.0, 50.79999923706055, 22.30000114440918, 52.60000228881836, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:09
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.60000228881836, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:12
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.60000228881836, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:16
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.60000228881836, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:19
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.60000228881836, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:22
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.5, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:26
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.60000228881836, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:29
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:32
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:01:35
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:39
[23.100000381469727, 50.900001525878906, 22.30000114440918, 52.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:01:42
[23.100000381469727, 50.79999923706055, 22.30000114440918, 52.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:01:45
[23.100000381469727, 50.79999923706055, 22.30000114440918, 52.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:01:49
[23.100000381469727, 50.79999923706055, 22.30000114440918, 52.5, 21.30000114440918, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:01:52
[23.100000381469727, 50.79999923706055, 22.30000114440918, 52.5, 21.30000114440918, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:01:55
[23.100000381469727, 50.79999923706055, 22.30000114440918, 52.5, 21.30000114440918, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:01:59
[23.100000381469727, 50.79999923706055, 22.30000114440918, 52.5, 21.30000114440918, 47.400001525878906, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:02:02
[23.100000381469727, 50.70000076293945, 22.30000114440918, 52.5, 21.399999618530273, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:02:05
[23.100000381469727, 50.70000076293945, 22.30000114440918, 52.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:02:08
[23.100000381469727, 50.70000076293945, 22.30000114440918, 52.5, 21.399999618530273, 47.60000228881836, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:02:12
[23.100000381469727, 50.70000076293945, 22.30000114440918, 52.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:02:15
[23.100000381469727, 50.70000076293945, 22.399999618530273, 52.400001525878906, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:02:18
[23.200000762939453, 50.70000076293945, 22.399999618530273, 52.5, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:02:22
[23.200000762939453, 50.70000076293945, 22.399999618530273, 52.400001525878906, 21.30000114440918, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:02:25
[23.200000762939453, 50.60000228881836, 22.399999618530273, 52.400001525878906, 21.399999618530273, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:02:28
[23.200000762939453, 50.60000228881836, 22.30000114440918, 52.5, 21.399999618530273, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:02:31
[23.200000762939453, 50.60000228881836, 22.399999618530273, 52.400001525878906, 21.399999618530273, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:02:35
[23.200000762939453, 50.60000228881836, 22.399999618530273, 52.400001525878906, 21.399999618530273, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:02:38
[23.200000762939453, 50.60000228881836, 22.399999618530273, 52.400001525878906, 21.30000114440918, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:02:41
[23.200000762939453, 50.60000228881836, 22.399999618530273, 52.400001525878906, 21.30000114440918, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:02:45
[23.200000762939453, 50.60000228881836, 22.399999618530273, 52.400001525878906, 21.30000114440918, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:02:48
[23.200000762939453, 50.60000228881836, 22.399999618530273, 52.400001525878906, 21.399999618530273, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:02:51
[23.200000762939453, 50.60000228881836, 22.399999618530273, 52.29999923706055, 21.399999618530273, 47.400001525878906, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:02:55
[23.200000762939453, 50.5, 22.399999618530273, 52.400001525878906, 21.30000114440918, 47.400001525878906, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:02:58
[23.200000762939453, 50.5, 22.399999618530273, 52.29999923706055, 21.30000114440918, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:03:01
[23.200000762939453, 50.5, 22.399999618530273, 52.400001525878906, 21.399999618530273, 47.400001525878906, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:03:04
[23.200000762939453, 50.5, 22.399999618530273, 52.400001525878906, 21.399999618530273, 47.5, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:03:08
[23.200000762939453, 50.5, 22.399999618530273, 52.29999923706055, 21.399999618530273, 47.5, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:03:11
[23.200000762939453, 50.5, 22.399999618530273, 52.29999923706055, 21.399999618530273, 47.400001525878906, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:03:14
[23.200000762939453, 50.5, 22.399999618530273, 52.29999923706055, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:03:18
[23.200000762939453, 50.400001525878906, 22.399999618530273, 52.29999923706055, 21.399999618530273, 47.400001525878906, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:03:21
[23.200000762939453, 50.5, 22.399999618530273, 52.29999923706055, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:03:24
[23.200000762939453, 50.5, 22.399999618530273, 52.20000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:03:27
[23.200000762939453, 50.5, 22.399999618530273, 52.29999923706055, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:03:31
[23.200000762939453, 50.5, 22.399999618530273, 52.20000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:03:34
[23.200000762939453, 50.5, 22.399999618530273, 52.20000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:03:37
[23.30000114440918, 50.5, 22.5, 52.29999923706055, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:03:41
[23.30000114440918, 50.5, 22.5, 52.29999923706055, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:03:44
[23.30000114440918, 50.5, 22.5, 52.29999923706055, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:03:47
[23.30000114440918, 50.5, 22.5, 52.29999923706055, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:03:51
[23.30000114440918, 50.400001525878906, 22.5, 52.29999923706055, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:03:54
[23.30000114440918, 50.400001525878906, 22.5, 52.29999923706055, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:03:57
[23.30000114440918, 50.400001525878906, 22.5, 52.29999923706055, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:00
[23.30000114440918, 50.29999923706055, 22.5, 52.20000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:04
[23.30000114440918, 50.29999923706055, 22.5, 52.20000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:07
[23.399999618530273, 50.29999923706055, 22.5, 52.20000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:10
[23.399999618530273, 50.29999923706055, 22.5, 52.20000076293945, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:14
[23.30000114440918, 50.29999923706055, 22.5, 52.20000076293945, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:17
[23.30000114440918, 50.29999923706055, 22.5, 52.10000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:20
[23.399999618530273, 50.29999923706055, 22.5, 52.10000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:23
[23.399999618530273, 50.20000076293945, 22.5, 52.10000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:04:27
[23.399999618530273, 50.20000076293945, 22.600000381469727, 52.10000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:30
[23.399999618530273, 50.20000076293945, 22.600000381469727, 52.10000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:33
[23.399999618530273, 50.20000076293945, 22.600000381469727, 52.10000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:37
[23.399999618530273, 50.10000228881836, 22.600000381469727, 52.10000228881836, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:04:40
[23.399999618530273, 50.20000076293945, 22.600000381469727, 52.10000228881836, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:04:43
[23.399999618530273, 50.20000076293945, 22.600000381469727, 52.10000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:04:47
[23.399999618530273, 50.10000228881836, 22.600000381469727, 52.0, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:04:50
[23.399999618530273, 50.10000228881836, 22.600000381469727, 52.0, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:04:53
[23.399999618530273, 50.10000228881836, 22.600000381469727, 52.0, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:04:56
[23.399999618530273, 50.10000228881836, 22.600000381469727, 52.0, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:05:00
[23.399999618530273, 50.10000228881836, 22.600000381469727, 52.0, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:05:03
[23.399999618530273, 50.10000228881836, 22.600000381469727, 52.0, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:05:06
[23.399999618530273, 50.10000228881836, 22.600000381469727, 52.0, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:05:10
[23.399999618530273, 50.0, 22.600000381469727, 52.0, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:05:13
[23.399999618530273, 50.0, 22.600000381469727, 52.0, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:05:16
[23.399999618530273, 50.0, 22.600000381469727, 52.0, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:05:19
[23.399999618530273, 50.0, 22.600000381469727, 52.0, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:05:23
[23.399999618530273, 50.0, 22.600000381469727, 52.0, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:05:26
[23.399999618530273, 50.0, 22.600000381469727, 52.0, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:05:29
[23.399999618530273, 50.0, 22.600000381469727, 51.900001525878906, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:05:33
[23.399999618530273, 50.0, 22.600000381469727, 51.900001525878906, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:05:36
[23.399999618530273, 50.0, 22.600000381469727, 51.900001525878906, 21.5, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:05:39
[23.399999618530273, 49.900001525878906, 22.600000381469727, 51.900001525878906, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:05:43
[23.399999618530273, 49.900001525878906, 22.600000381469727, 51.900001525878906, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:05:46
[23.399999618530273, 49.900001525878906, 22.600000381469727, 51.900001525878906, 21.5, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:05:49
[23.5, 50.0, 22.600000381469727, 51.900001525878906, 21.5, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:05:52
[23.5, 50.0, 22.700000762939453, 52.0, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:05:56
[23.5, 50.0, 22.600000381469727, 51.900001525878906, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:05:59
[23.5, 50.0, 22.700000762939453, 52.0, 21.5, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:06:02
[23.5, 50.0, 22.600000381469727, 51.79999923706055, 21.5, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:06:06
[23.5, 50.0, 22.600000381469727, 51.900001525878906, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:06:09
[23.5, 50.0, 22.700000762939453, 51.900001525878906, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:06:12
[23.5, 50.0, 22.700000762939453, 51.900001525878906, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:06:15
[23.5, 50.0, 22.700000762939453, 51.900001525878906, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:06:19
[23.5, 50.0, 22.700000762939453, 51.900001525878906, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:06:22
[23.5, 50.0, 22.700000762939453, 51.900001525878906, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:06:25
[23.5, 50.0, 22.700000762939453, 51.900001525878906, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:06:29
[23.5, 50.0, 22.600000381469727, 51.70000076293945, 21.5, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:06:32
[23.5, 50.0, 22.600000381469727, 51.79999923706055, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.400001525878906];06.04.2022 -- 03:06:35
[23.5, 50.0, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.400001525878906];06.04.2022 -- 03:06:38
[23.5, 49.900001525878906, 22.600000381469727, 51.70000076293945, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.400001525878906];06.04.2022 -- 03:06:42
[23.5, 50.0, 22.600000381469727, 51.70000076293945, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.400001525878906];06.04.2022 -- 03:06:45
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:06:48
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:06:52
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:06:55
[23.5, 49.900001525878906, 22.600000381469727, 51.70000076293945, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:06:58
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.5, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:07:02
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:07:05
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.5];06.04.2022 -- 03:07:08
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.5, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:07:11
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:07:15
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:07:18
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:07:21
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.5, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:07:25
[23.399999618530273, 49.79999923706055, 22.700000762939453, 51.70000076293945, 21.5, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:07:28
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.20000076293945, 21.30000114440918, 46.5];06.04.2022 -- 03:07:31
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.5, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:07:34
[23.399999618530273, 49.79999923706055, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:07:38
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:07:41
[23.5, 49.900001525878906, 22.600000381469727, 51.70000076293945, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:07:44
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:07:51
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.5, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:07:54
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:07:58
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:01
[23.5, 49.900001525878906, 22.700000762939453, 51.79999923706055, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:04
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:08:07
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:11
[23.5, 49.900001525878906, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:14
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.5, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:08:17
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:21
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:24
[23.5, 49.900001525878906, 22.700000762939453, 51.60000228881836, 21.5, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:27
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.5, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:30
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:34
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.5, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:37
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:40
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:44
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:08:47
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:50
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.5, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:08:54
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:08:57
[23.5, 49.900001525878906, 22.700000762939453, 51.60000228881836, 21.5, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:09:00
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:09:03
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:09:07
[23.5, 49.79999923706055, 22.700000762939453, 51.70000076293945, 21.5, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:09:10
[23.5, 49.900001525878906, 22.700000762939453, 51.60000228881836, 21.5, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:09:13
[23.5, 49.900001525878906, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:09:17
[23.5, 49.79999923706055, 22.700000762939453, 51.70000076293945, 21.399999618530273, 47.29999923706055, 21.399999618530273, 46.5];06.04.2022 -- 03:09:20
[23.5, 49.900001525878906, 22.700000762939453, 51.60000228881836, 21.5, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:09:23
[23.5, 49.900001525878906, 22.700000762939453, 51.70000076293945, 21.5, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:09:26
[23.5, 49.900001525878906, 22.700000762939453, 51.60000228881836, 21.5, 47.400001525878906, 21.30000114440918, 46.5];06.04.2022 -- 03:09:30
[23.5, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.5, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:09:33
[23.5, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.5, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:09:36
[23.5, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.5, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:09:40
[23.5, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.5, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:09:43
[23.5, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.5, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:09:46
[23.5, 49.900001525878906, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:09:50
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:09:53
[23.600000381469727, 49.900001525878906, 22.700000762939453, 51.60000228881836, 21.5, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:09:56
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.5];06.04.2022 -- 03:09:59
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:03
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:06
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:09
[23.600000381469727, 49.79999923706055, 22.80000114440918, 51.60000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:13
[23.5, 49.79999923706055, 22.80000114440918, 51.60000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:16
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:19
